Enterpreneurial_attitude,Weight,Hobbies
2,45.0,Cooking
3,65.1,Gaming
3,63.1,CTFs
3,56.4,Crafting
3,87.1,Gym
4,76.9,Football
3,45.0,Skiing
3,54.4,Gaming
3,89.6,Reading
4,67.7,Skiing
2,89.4,Gaming
3,78.3,Football
1,48.1,Gaming
3,75.5,Football
4,86.4,Sports
3,54.4,Gym
2,98.9,Gaming
3,73.9,Gaming
4,90.6,Gym
4,87.1,Music
3,54.4,Cinema
2,46.7,Music
4,78.3,Reading
2,76.9,Reading
2,75.5,Gym
3,87.1,Formula 1
3,67.7,Cinema
3,69.3,Gym
3,56.5,Dancing
3,75.5,Cooking
3,45.9,Gym
3,78.3,Gym
4,56.5,Music
4,87.1,Football
3,56.4,Trekking
5,43.4,Traveling
4,45.6,Traveling
5,65.7,Sports
4,67.7,Climbing
5,48.1,Music
2,50.4,Gaming
2,76.9,Trekking
5,80.2,Music
0,56.5,Cooking
3,76.9,Cooking
4,87.1,Music
3,56.5,Reading
2,49.1,Gym
4,67.7,Music
5,45.9,Football
3,76.9,Gaming
5,97.3,Gym
2,56.5,Cinema
